Protein,Gene,ALS_1_T1_MaxLFQ_Intensity,ALS_1_T2_MaxLFQ_Intensity,ALS_1_T3_MaxLFQ_Intensity,ALS_1_T4_MaxLFQ_Intensity,ALS_2_T1_MaxLFQ_Intensity,ALS_2_T2_MaxLFQ_Intensity,ALS_2_T3_MaxLFQ_Intensity,ALS_2_T4_MaxLFQ_Intensity,ALS_3_T1_MaxLFQ_Intensity,ALS_3_T2_MaxLFQ_Intensity,ALS_3_T3_MaxLFQ_Intensity,ALS_3_T4_MaxLFQ_Intensity,ALS_4_T1_MaxLFQ_Intensity,ALS_4_T2_MaxLFQ_Intensity,ALS_4_T3_MaxLFQ_Intensity,ALS_4_T4_MaxLFQ_Intensity,ALS_5_T1_MaxLFQ_Intensity,ALS_5_T2_MaxLFQ_Intensity,ALS_5_T3_MaxLFQ_Intensity,ALS_5_T4_MaxLFQ_Intensity,ALS_6_T1_MaxLFQ_Intensity,ALS_6_T2_MaxLFQ_Intensity,ALS_6_T3_MaxLFQ_Intensity,ALS_6_T4_MaxLFQ_Intensity,ALS_7_T1_MaxLFQ_Intensity,ALS_7_T2_MaxLFQ_Intensity,ALS_7_T3_MaxLFQ_Intensity,ALS_7_T4_MaxLFQ_Intensity,ALS_8_T1_MaxLFQ_Intensity,ALS_8_T2_MaxLFQ_Intensity,ALS_8_T3_MaxLFQ_Intensity,ALS_8_T4_MaxLFQ_Intensity,ALS_9_T1_MaxLFQ_Intensity,ALS_9_T2_MaxLFQ_Intensity,ALS_9_T3_MaxLFQ_Intensity,ALS_9_T4_MaxLFQ_Intensity,ALS_10_T1_MaxLFQ_Intensity,ALS_10_T2_MaxLFQ_Intensity,ALS_10_T3_MaxLFQ_Intensity,ALS_10_T4_MaxLFQ_Intensity,Control_1_MaxLFQ_Intensity,Control_2_MaxLFQ_Intensity,Control_3_MaxLFQ_Intensity,Control_4_MaxLFQ_Intensity,Control_5_MaxLFQ_Intensity,Control_6_MaxLFQ_Intensity,Control_7_MaxLFQ_Intensity,Control_8_MaxLFQ_Intensity,Control_9_MaxLFQ_Intensity,Control_10_MaxLFQ_Intensity
contam_sp|P00761|TRYP_PIG,,28.97279851660188,29.041049006890574,29.260884848267843,29.359293811850783,28.238313884296005,28.26680300317598,28.22552976340425,28.108367317766888,29.1286437938638,29.45338781950815,29.306834318546933,28.86300406600785,29.42858449266139,29.51502728004554,29.46428499853387,29.338788626450825,29.322099389357856,29.306621114931406,29.05967301318883,29.396839175522263,30.25358497326409,30.846465562312364,30.420947834858406,30.633097371542558,28.807964660666403,29.872676809341105,29.253564246079613,28.815960721686167,28.301620137418084,28.710795976218247,29.44021966111461,28.0779038214903,28.915718372642882,28.520317995339965,28.61620678687272,28.534657117143915,28.317466197511543,28.66237938737301,28.56912069540159,28.861266149977272,28.604322684278216,29.35647350106679,29.40083122855734,28.226415188190085,28.953114942748623,28.99647185946004,29.61128082893459,28.768627615923883,28.463608706686912,29.155601187576806
sp|B9A064|IGLL5_HUMAN,IGLL5,26.169385328859814,26.322286750717275,26.235438451028315,25.679124273435455,27.776707642201895,27.201989767623722,27.37324024294575,27.700343202624996,26.2386753205472,26.426928378419497,26.03587804202751,25.7227258045572,25.84183525934307,25.633772653246105,25.56431732479125,25.90005599910668,27.033919035179604,26.816226260922317,26.4167296622478,26.687762205941823,27.463683857894093,28.134058989691418,27.99694379861837,27.448197678490782,26.5976587364971,27.04689269786461,27.693824602546538,26.93068585262718,26.66596421596423,25.851295166320405,27.315747080248013,27.517515032134774,28.24947322770712,27.415696672646575,27.887667277199494,27.98329610200815,27.887980367021672,27.671632559714443,27.7947108291867,27.60737098195569,27.121423311839028,26.062590950813277,26.71626251107669,26.095773719408406,26.951389057831637,26.14527381581531,27.20340208017956,26.944658925934046,26.9619961480149,26.717958377240947
sp|O00533|NCHL1_HUMAN,CHL1,22.696086774543502,22.827077634986082,22.584282250241035,22.644266058178147,20.737563051722173,20.95411026139799,20.82078285354858,20.73289699517825,21.93536450442105,22.02949452899489,21.982855525638676,21.755557866057796,22.925861406288366,22.81325792911223,22.799090780399915,22.990560791286292,22.885014274525865,23.010869263533568,22.949866046900418,22.62776588277124,22.62119585988395,22.652834027924946,22.533935350652925,22.484057644339387,21.90377398377134,21.764952236973016,21.818850859121742,21.52960500539297,22.797334356760594,22.961319864473737,22.852641494327887,22.643476863598202,22.282806291493998,22.140040704116593,22.01389292711273,21.97557652263231,21.992647516124414,21.893028935904397,21.88213291359507,22.132307548635335,22.092626630400858,22.87391403296183,22.968858021168423,23.440738684184385,22.314626721246626,22.49627232649771,22.428494445325963,22.022973038785565,22.20237551192256,22.461505138139575
sp|O00584|RNT2_HUMAN,RNASET2,21.377476992112502,21.34596677811192,21.479457683588524,21.461985109874504,20.034907207486487,20.134611708331402,19.818260467013257,19.835065429811895,21.135942373368614,21.361819695834406,20.91350619287238,20.834666635511006,21.772726011664535,21.58609431656667,21.941172682469936,21.402243961797257,21.88416526416959,21.571857463162928,21.76085660052691,21.878211544534082,20.95476887290424,21.207594978969837,20.931049372362377,21.0714906495135,21.511085124347304,21.37924004267225,21.364948225243143,21.541049776560886,21.114580435053874,20.821365684647688,21.281860724054727,21.383765203372725,21.146249514203376,20.7068876516623,20.756663435411767,20.956991013319936,20.504205302928277,20.702631720818577,20.587893373935383,20.816584842224096,21.01566819938765,21.69817188077317,21.66577432839635,20.734572631805303,21.13512836841983,21.355765546753485,20.739821468669014,21.015205208369444,20.751737985386264,21.270828091994193
sp|O14498|ISLR_HUMAN,ISLR,19.620181644884674,19.839815846971966,19.977538071613353,19.82739965035968,,,,,19.280725982279623,19.37433701427461,19.144451259744645,,19.20377807323515,18.50209104452945,18.96824808729291,19.215950792512874,19.11685957674814,19.225937369625555,19.42387369678795,19.432163386220225,19.59542856657325,19.5120181839407,19.023465368562853,19.20622874398791,19.898447077882363,19.04630966456971,19.477128403687427,20.029882161704368,,19.505820327334206,18.897784763439226,19.077434359575292,18.780444895912893,,19.22856081102501,18.37332803141495,,,,,,19.441741952605682,19.299832928438494,19.184681100026978,18.98340359560123,18.68958361318359,19.359095397898294,19.722177429029987,,18.804616068265027
sp|O14594|NCAN_HUMAN,NCAN,20.541653944521393,20.670837061290616,20.17470627768285,20.41766450333324,18.921142524687724,,18.36372799166656,18.575313452444536,22.335714270541825,22.236285250962165,22.36916321309312,22.094811007353883,22.23054701738267,22.193783854202948,22.201598343808406,22.311741664372594,20.73525958392318,20.956517703070666,20.7699604896107,20.43866024275803,20.823108223282322,20.527469901828635,20.913377307332635,20.40859863770924,19.872038160547124,19.927277846176217,19.16376043786102,19.34611656648877,20.91189310197815,21.02517589863907,21.092048426961743,20.958299759859,20.009214283685278,20.049204041398507,20.337149270413747,20.21336543832184,19.425226657640675,19.48395026691409,19.658403273531892,19.791280308989847,21.175891374816253,21.986085920817622,22.117803634385684,22.723272209167703,21.599678705119352,22.05607504360111,21.64380628017502,21.502482737332876,21.47745917532964,21.857462661815987
sp|O14791|APOL1_HUMAN,APOL1,19.326879208992708,19.43959730020494,18.883040496102716,18.839679158894096,19.77719324439357,19.610769024582805,20.25790313005498,20.270254404980143,19.455891615648035,19.633583083778078,19.31134848958225,19.432501201653675,,,,,18.842557860570597,19.146532239597104,19.358770506025845,19.05887379362792,19.353304409475104,19.203465985741047,19.37540826343929,19.335848511651925,19.445077387051487,19.937987486194295,19.354554188549095,19.44295176939924,19.528022290145376,19.50473582413729,19.25901782222797,19.45960339049399,19.477557385345545,19.816914607658394,19.89645753120138,20.09862679374499,19.472280814252283,19.386500108192884,19.649517129806082,,19.901684869040587,19.12826934571991,18.603875897014163,18.70770947417169,20.14890465347548,20.173266502376872,19.317882474263506,20.061415613981158,20.134722471451834,19.747967660412638
sp|O14983|AT2A1_HUMAN,ATP2A1,17.908425393200684,17.694717242314727,19.336366202498525,19.24517017348451,18.113768905103573,18.4582462395568,17.93165264625907,19.580920842368034,,,,,19.123067133902353,,19.69708638046095,17.99702648969379,19.583084076396812,,18.637230065307314,19.4504902537249,19.057293129306707,19.61848442875524,,17.98236526233275,19.318694341767344,18.951449430952135,19.457021375091195,18.878766118691992,18.299456689502495,,19.454796568525808,19.346742050924828,19.523978039891823,17.98049233261624,18.602260231021027,18.50554747575789,,,,,19.497711838528524,18.372181686389094,17.405247130548357,19.084633017238584,18.507699866036123,19.989405440300555,18.180890399268478,19.30162056850159,19.13847142065539,17.659782816353232
sp|O15240|VGF_HUMAN,VGF,22.64128696409411,22.335607487410527,22.101364267473954,21.949959065723483,19.896031011509955,20.46714396887475,19.996646763729714,19.78476290071128,23.705707742592576,23.400691010089833,23.47651306552078,23.20091062144549,22.348175769235326,22.38732789615063,22.007491924981426,22.39245596595975,22.915563958348628,22.916384535811975,22.93000815485427,22.728715849585157,22.518204651427414,23.015224364303,22.938193009739432,22.902783057117464,21.806158053880047,21.641192593570306,21.669193793321096,20.91895671766056,23.09625689997244,23.098065483969997,23.0386807140225,22.84846784291401,21.60521015018713,21.748971167813867,22.21129469157932,22.07369013037836,21.510760789502587,21.61338218003245,21.377687990330738,21.77061533491671,22.356247740444502,22.354962106272296,23.0047141918582,23.9387035175719,22.612190504350703,23.02016001705792,22.405154119765623,22.4551459039316,21.933890959048732,23.005246278547425
sp|O15394|NCAM2_HUMAN,NCAM2,21.46365243601197,21.51514228086681,21.44778989680101,21.545599273500898,19.730230326755073,20.418080192509667,19.82623672451899,19.58383954157275,21.401953406886605,21.575591151920214,21.46497938722542,21.210413737585686,21.64314335933608,21.45756798451788,21.54021005267511,21.601430149184964,21.476568532688407,21.51007151867317,21.77998917460721,21.361439426537178,21.163572314710162,21.08064228391245,20.945042036554668,21.316950368249724,21.844611390929146,21.504691958663706,21.62417932718161,21.771451754815587,21.3266096089798,21.43205711579751,21.097510194115074,20.822291863071214,21.321645178105435,21.182090213766287,21.14883971437305,21.01121711617841,20.55704241574566,20.4568298942065,20.588171389870286,20.71664334612627,20.666430527787394,22.014226351103098,21.96394496078738,21.76720989528097,21.10252808939208,21.598792585213502,21.540562420020184,21.127747586058824,21.245548429555274,21.19823195923302
sp|O43493|TGON2_HUMAN,TGOLN2,20.18677428466695,20.758930753328027,20.53850504219203,20.25471112247865,,,,,20.42044449262106,20.543617716867885,20.964262138233934,20.322950732000855,20.069495023517163,20.16237720546005,19.787362169205533,20.321524211595946,20.03817520082784,20.37368970605257,19.386872946181533,19.96394954272733,19.474061520397186,19.74144375917748,20.292754077400797,,18.96703022828389,,19.213268970650375,18.779509697017385,,19.21907963542003,20.235042490099005,20.232691938212152,,,19.58803794598781,19.66465001370185,19.851699310167017,19.70773320108857,20.07986365265641,20.1873719427862,19.218434832087326,19.5182184679728,19.772469621539646,20.517414307754173,20.00779829454365,20.19330402563711,20.299280335618555,20.1910390142155,18.696100241061927,20.375013193471936
sp|O43505|B4GA1_HUMAN,B4GAT1,24.570211465792845,24.447413710929755,24.25294878603674,24.40860511772664,23.102497697350202,23.45493344008894,22.962842791069036,22.805669066850204,24.539631568762008,24.51410077098423,24.28186318949259,24.455138576404323,24.54458259759924,24.581922664770797,24.16418585971242,24.617609701793988,24.49374009538974,24.38692618957083,24.636822660219924,24.32140338830901,24.403694673854943,24.088876227017735,23.785868950863538,24.44573268002217,23.642413842705043,23.081185393933495,23.244072737873037,23.075607185847424,24.478457616918014,24.280343053199346,24.008443670281938,23.57422599790029,23.7494225896168,24.316475121541785,23.839074448204766,23.66506314657273,23.965533946884722,23.68040726664498,23.614326007607335,24.04037166676237,23.12752186963289,24.37660359499571,24.390795209475552,24.653175642167902,23.783186754482543,24.28820293869921,24.20515390356855,23.50527553656337,23.991503163538315,23.6434805512495
sp|O60814|H2B1K_HUMAN,H2BC12,22.03474184284964,22.538114832779726,23.90580557322829,24.036194713476448,22.077516112069087,22.184440897248404,22.389017263272297,23.98133593947324,22.0037122888714,22.488903124300602,22.253499203165273,23.851508469811243,23.547026279079503,22.159687324633772,23.99887198402479,22.333210796038756,24.524444020197887,22.34102112969175,22.881404740235737,24.193740619731454,22.57761385329526,24.143639651304856,22.587357752062214,22.627291171004003,22.895606643800043,24.343145090311573,23.66273704823544,22.683393707804555,22.768379344845638,22.27838950511359,24.368237607554946,24.244081764665975,24.10313330685968,22.592990004530584,22.54109994313017,22.409720472682952,21.998599428019837,22.29769066421238,22.741326080430383,22.277745888911852,23.69930496586956,22.305747922335527,21.865092343815192,23.47641609537116,22.40728562567919,24.313988392122152,22.301842440894273,22.952959065333005,23.075733307920245,21.95730639084942
sp|O75144|ICOSL_HUMAN,ICOSLG,20.772584233093102,20.59759992881634,20.597104774618273,20.59297353221736,,,,,20.499424408943174,20.656034210622693,20.449501451953456,20.290314751318952,20.329058149819453,20.025932739444922,20.25578347449232,20.105339045198555,20.022894408386023,20.269609404572748,20.570142625950986,20.028651980095635,20.20600584393819,20.441809041681772,20.247240630814513,20.6010045869795,,,,,20.301566785956695,20.271225668189786,20.061084646294347,20.42167240805658,19.567447444228343,19.35034285899237,19.34507888716053,19.3614291519398,,,,,19.633216316288788,20.429766816510355,19.46356920606156,19.675539428634078,19.52299428886909,19.98630078857014,20.14993354532932,20.076195918625146,19.780264567111395,19.984456150514127
sp|O75326|SEM7A_HUMAN,SEMA7A,20.76584788681146,21.01186231496174,20.752164744766972,20.8548766993544,19.569030526326337,19.89023155900289,19.646548363118672,19.363140764085767,21.02894882966845,21.14508868114294,21.063090330198904,20.615946769959503,21.012929279760876,21.108943071765513,20.80256105173319,21.244220875606434,21.63835513557596,21.52095521369875,21.134532426938677,21.124119689898517,20.653738429637666,20.590008317660107,20.5854327531851,20.779393375530926,20.45454579756388,20.460814567391242,20.493384048423696,20.118629113362424,21.07729412139277,21.157783170122308,21.261371943440064,21.216589628181318,20.407650078018655,20.163364554400967,20.462469289461996,20.417736106371137,20.0407766341086,20.028314138748975,20.254546824787525,20.46783637672072,20.513179797309505,20.932641631806447,21.674083696514337,21.24171659581339,21.02561872729574,21.154244583987428,20.895860398303036,20.58695862288137,20.712113734549963,20.74040696322437
sp|O75882|ATRN_HUMAN,ATRN,19.665579539949093,19.74435123177613,19.464436149081113,19.271801232939193,,,,,19.407147274862627,19.27338482983002,19.357960016713687,19.129568547549383,19.67338847833945,19.774954248285397,19.668958351373725,20.168724594040565,20.368372080389726,19.36643850237985,19.248259933851802,19.80393236925943,20.025587637354718,20.078732461214514,20.006715157944342,19.9901672755872,,,,,19.81680258582183,19.57782624087689,19.48427049045291,19.65031358886759,19.766640655601087,19.45845795111077,19.50659068311703,19.375957582749614,,,,,20.017251145400518,19.79115220021302,19.789310930866968,19.453698209924163,19.59512134174773,19.374455853483976,19.662065172536025,20.05484408921594,19.79098174676947,19.612635895357197
sp|O94856|NFASC_HUMAN,NFASC,20.28473182115543,20.347682763315046,20.15775007010004,20.262263049637024,18.798875066080665,19.21869328207593,18.309449966023447,18.17444011360669,20.35861217757652,20.448082876373785,20.344284749548844,20.168520954710136,20.446210112164824,20.24401884086651,20.385522571482838,20.42284440532162,20.14857206617004,20.432401569956326,20.324380504731067,20.124745609917785,20.921264525778064,20.811621315122906,20.730482828387313,20.87385744630656,20.032291484223066,19.010682010795612,19.425349723169514,19.60644932293565,19.944443815831473,19.883014700380677,19.92980499941409,19.985719912470373,19.884190632306407,19.842921162027817,19.7701580607768,19.74127513769726,19.635200158790067,19.578471236322084,19.595870346257023,19.7667948739589,19.67413673370993,20.288202008988087,20.35962378713936,20.38814658255654,20.090927021924884,20.311706156432322,20.14927473687392,19.999622599755178,19.991103309106382,20.18050199272373
sp|O94919|ENDD1_HUMAN,ENDOD1,20.84882348978733,21.116958048042996,20.61467239537834,21.1540026292675,,,,,21.06753567594249,21.122662709535142,20.845371408688855,21.112991267550548,21.41082020367014,21.306308720581775,21.098855882994854,21.293339456947496,21.016622438680752,20.67471914227769,20.806924872961037,20.43241781551297,20.215901522871427,20.351942316018445,20.38270702761646,20.092587418882573,,,,,20.740838071905685,20.751999527984903,20.810352443302552,20.199125093538832,19.53545014379677,20.186154528781664,,,,,,,20.49985489679675,20.916805244193487,20.473409376402326,20.591894726834862,20.250213245475884,20.354506245781536,20.3170073477345,20.483920199729315,20.050647513911848,20.483763891107827
sp|O94985|CSTN1_HUMAN,CLSTN1,23.436159861718753,23.39295364933929,22.766907564284566,22.93385759156561,21.50007052726248,21.275425587507012,21.313327528903514,21.591018276627587,23.603794525069794,23.46873604669828,23.497242985067093,23.45040625466075,23.087643483675304,23.18205754181404,23.030237355010744,23.25912198094825,23.406615798965248,23.670445489531154,23.30137973862906,22.65903755293989,23.205774132455378,22.861489013080714,23.024577334970864,22.618724880590772,22.71010779313743,22.477683325834334,21.974731208159422,22.074223372242145,23.12954181779663,23.334126548206047,23.260223860973998,22.921607353764337,22.047339594673783,22.443851957502975,22.381757796963026,22.355033445978577,22.062928243616525,22.39074728321952,22.27813570660769,22.676921010023168,22.309644900010493,23.27801004750303,23.590197463219965,23.377074031260694,22.9908127958134,22.726893626406117,23.08110257292408,22.578626100131203,22.479414088436663,22.67183675918809
